vendor_name_clean,procurement_contract_count,total_procurement_value,avg_procurement_value,max_procurement_value,first_award_year,most_recent_award_year,agency_count,procurement_category_count,years_since_last_award,procurement_activity_score
THE CRENULATEDMPANY NEW SETTLEMENT APARTMENTS,1,137000.0,137000.0,137000.0,2018,2018,1,1,8,0.3
THE DAWNING VILLAGE,5,5336359.84,1067271.9679999999,1944690.0,2006,2016,1,2,10,0.68
THE DAWSON,1,1375000.0,1375000.0,1375000.0,2011,2011,1,1,15,0.42
THE DAWSONORATION,1,1331000.0,1331000.0,1331000.0,2013,2013,1,1,13,0.42
THE DENNELISSE,4,35295620.25,8823905.0625,18520171.88,2009,2023,2,1,3,0.89
THE DENNELISSEORATION,3,2000000.0,666666.6666666666,1000000.0,2012,2014,1,1,12,0.6
THE DESIGN AND BRANDINGMPANY,2,430000.0,215000.0,250000.0,2024,2025,1,1,1,0.48
THE DEVEREUX FOUNDATION,3,2129215.52,709738.5066666667,1306291.62,2008,2022,1,2,4,0.61
THE DOE FUND,19,171268218.5,9014116.763157895,98154846.0,2010,2025,4,2,1,0.98
THE DOE FUND / READY WILLING  AND  ABLE,1,19082540.0,19082540.0,19082540.0,2006,2006,1,1,20,0.53
THE DOOR,1,47000.0,47000.0,47000.0,2005,2005,1,1,21,0.26
THE DOOR - A CENTER OF ALTERNATIVES,1,330215.0,330215.0,330215.0,2006,2006,1,1,20,0.34
THE DOOR A CENTER FOR ALTERNATIVES,3,3758757.0,1252919.0,1335303.0,2010,2012,1,1,14,0.63
THE DOOR A CENTER OF ALTERNATIVES NC,1,1229392.0,1229392.0,1229392.0,2010,2010,1,1,16,0.41
THE DOOR A CENTER OF ALTERNATIVESINC,1,47000.0,47000.0,47000.0,2005,2005,1,1,21,0.26
THE DOOR- A CENTER OF ALTERNATIVES,2,454236.23,227118.115,249544.23,2015,2015,2,1,11,0.64
THE DOOR-A CENTER OF ALTERNATIVES,25,50222207.5,2008888.3,10952550.0,2015,2026,5,1,0,0.97
THE DOOR-A-CENTER OF ALTERNATIVES,2,500000.0,250000.0,250000.0,2015,2016,1,1,10,0.49
THE EAGLE ACADEMY FOUNDATION,1,2000000.0,2000000.0,2000000.0,2023,2023,1,1,3,0.44
THE EAST HARLEM BLOCK NURSERY,6,8706323.46,1451053.9100000001,4184446.46,2006,2016,1,2,10,0.71
THE EDUCATION AND ASSISTANCEORATIONS,2,4959208.1,2479604.05,2847777.9,2016,2016,1,1,10,0.61
THE EDUCATIONAL ALLIANCE,18,39568452.35,2198247.3527777777,10279340.0,2007,2024,4,2,2,0.96
THE ELAINE KAUFMAN CULTURAL CENTER/LUCY MOSES SCHOOL FOR MUSIC,1,1970000.0,1970000.0,1970000.0,2009,2009,1,1,17,0.44
THE EMPIRE CRANEMPANY,1,840400.0,840400.0,840400.0,2014,2014,1,1,12,0.39
THE EPILEPSY INSTITUTE,7,1338427.0,191203.85714285713,259412.0,2006,2021,1,2,5,0.62
THE EQUIPMENT SOURCE,2,298801.0,149400.5,230626.0,2005,2008,1,1,18,0.46
THE EXECU SEARCH GROUP,1,50000000.0,50000000.0,50000000.0,2020,2020,1,1,6,0.55
THE EXECU-SEARCH GROUP,2,6101016.97,3050508.485,5200000.0,2016,2020,2,2,6,0.78
THE EXECU/SEARCH GROUP,1,232500.0,232500.0,232500.0,2010,2010,1,1,16,0.32
THE F A BARTLETT TREE EXPERTMPANY A BARTLETT TR,1,1179465.52,1179465.52,1179465.52,2021,2021,1,1,5,0.41
THE FA BARTLETT TREE EXPERT,1,938000.0,938000.0,938000.0,2013,2013,1,1,13,0.4
THE FA BARTLETT TREE EXPERT ,1,662000.0,662000.0,662000.0,2014,2014,1,1,12,0.38
THE FA BARTLETT TREE EXPERTMPANY,2,757800.0,378900.0,555000.0,2016,2019,2,1,7,0.67
THE FAMILY CENTER,3,5179664.0,1726554.6666666667,3175800.0,2006,2015,1,2,11,0.65
THE FASTWAY GROUP,2,1999360.0,999680.0,1500000.0,2023,2024,1,1,2,0.56
THE FILLMORE GROUP,1,200000.0,200000.0,200000.0,2009,2009,1,1,17,0.32
THE FINANCIAL CLINIC,3,1319071.9,439690.6333333333,885777.9,2014,2018,2,2,8,0.74
THE FINEMPANIES,1,2400000.0,2400000.0,2400000.0,2020,2020,1,1,6,0.45
THE FLATBUSH DEVELOPMENT,5,10935669.98,2187133.9960000003,3656250.0,2023,2024,2,1,2,0.87
THE FLOATING HOSPITAL,20,85930780.56,4296539.028,19339095.0,2004,2026,4,1,0,0.97
THE FOOD VENDORSMMITTEE OF RED HOOK PARK,1,71420.09,71420.09,71420.09,2008,2008,1,1,18,0.27
THE FOREST HILLSMMUNITY HOUSE,2,210486.0,105243.0,151791.0,2004,2005,1,1,21,0.45
THE FORMULA BY LABOUT SKILLZ,2,102483.0,51241.5,57483.0,2023,2024,1,1,2,0.41
THE FORREST HILLSMMUNUITY HOUSE,1,1279080.0,1279080.0,1279080.0,2004,2004,1,1,22,0.41
THE FORTUNE SOCIETY,62,296991060.93,4790178.402096774,90508263.47,2007,2026,10,1,0,0.99
THE FOUNDATION FOR THE ADVANCEMENT OF CARDIAC THERAPIES,1,1968750.0,1968750.0,1968750.0,2008,2008,1,1,18,0.44
THE FRANKLIMNTRACTORS,1,749123.0,749123.0,749123.0,2004,2004,1,1,22,0.38
THE FRANKLINMPANY,1,142000.0,142000.0,142000.0,2008,2008,1,1,18,0.3
THE FRANKLINMPANYNTRACTOR,4,10254043.0,2563510.75,3926600.0,2013,2025,3,3,1,0.88
THE FRANKLINMPANYNTRACTORS,4,11933208.84,2983302.21,3721785.0,2015,2018,2,2,8,0.86
THE FUND FOR PUBLIC HEALTH IN NEW YORK,1,250000.0,250000.0,250000.0,2010,2010,1,1,16,0.33
THE FUTUREWORK INSTITUTE,1,500000.0,500000.0,500000.0,2015,2015,1,1,11,0.36
THE GAP,1,8000000.0,8000000.0,8000000.0,2020,2020,1,1,6,0.51
THE GHETTO FILM SCHOOL,1,699789.0,699789.0,699789.0,2014,2014,1,1,12,0.38
THE GLOSTEN ASSOCIATES,2,4000000.0,2000000.0,2000000.0,2022,2025,1,2,1,0.6
THE GORDIAN GROUP,13,44034320.0,3387255.3846153845,9379820.0,2005,2025,5,5,1,0.96
THE GRACE FOUNDATION OF NEW YORK,5,835184.0,167036.8,197372.0,2019,2022,1,1,4,0.59
THE GREATER RIDGEWOOD YOUTHUNCIL,11,28575012.0,2597728.3636363638,10104996.0,2021,2024,1,1,2,0.76
THE GREEN-WOOD HISTORIC FUND,1,238500.0,238500.0,238500.0,2018,2018,1,1,8,0.33
THE GUILD FOR EXCEPTIONAL CHILDREN,4,1010760.0,252690.0,364221.0,2011,2020,2,1,6,0.74
THE HACKETT GROUP,1,129000.0,129000.0,129000.0,2015,2015,1,1,11,0.3
THE HEALTHWAY GROUP,2,1206377.07,603188.535,1188000.0,2008,2012,1,1,14,0.54
THE HEIGHTS URBAN EMPOWERMENT,2,94200.0,47100.0,49200.0,2024,2025,1,1,1,0.41
THE HISTORY CHANNEL A DIVISION OF A AND E TELEVISION NETWORKS,1,0.0,0.0,0.0,2005,2005,1,1,21,0.24
THE HOME FOR LITTLE WANDERERS,5,6673441.0,1334688.2,1839529.0,2024,2025,1,1,1,0.69
THE HOPE PROGRAM,6,4360899.0,726816.5,2191278.0,2005,2024,3,2,2,0.86
THE HOPKINS GROUP DBA EZ FUEL AND TANK SOLUTIONS,1,202586.38,202586.38,202586.38,2012,2012,1,1,14,0.32
THE HORTICULTURAL SOCIETY OF NEW YORK,5,9007385.5,1801477.1,3360000.0,2017,2022,2,2,4,0.86
THE HUDSON GUILD,16,14922252.0,932640.75,3308876.0,2019,2025,3,1,1,0.93
THE HUMAN RESOURCES CENTER OF ST ALBANS,2,17079150.0,8539575.0,12968412.0,2004,2007,1,2,19,0.66
THE INSTITUTE FOR APPLIED NETWORK SECURITY,4,321309.0,80327.25,99999.0,2022,2026,1,2,0,0.53
THE INSTITUTE FOR FAMILY HEALTH,11,9179248.98,834477.18,6000000.0,2016,2024,1,2,2,0.73
THE INSTITUTE FOR URBAN FAMILY HEALTH,1,360000.0,360000.0,360000.0,2008,2008,1,1,18,0.35
THE INSTITUTE OF INTERNAL AUDITORS,1,66800.0,66800.0,66800.0,2010,2010,1,1,16,0.27
THE INTELLIGENCE GROUP,1,89000.0,89000.0,89000.0,2023,2023,1,1,3,0.28
THE JERICHO PROJECT,18,125365842.6,6964769.033333333,42881625.0,2010,2025,2,1,1,0.95
THE JEWISH ASSOCIATION FOR SERVICES FOR THE AGED,78,168171787.96,2156048.563589744,23793859.0,2019,2025,3,1,1,0.98
THE JEWISH CHILDRENS MUSEUM,1,2646000.0,2646000.0,2646000.0,2004,2004,1,1,22,0.45
THE JEWISH CHILDREN` S MUSEUM,1,5880000.0,5880000.0,5880000.0,2005,2005,1,1,21,0.49
THE JEWISH DAY CARE,1,3360420.0,3360420.0,3360420.0,2022,2022,1,1,4,0.46
THE JEWISH MUSEUM,1,1700000.0,1700000.0,1700000.0,2007,2007,1,1,19,0.43
THE JOHNS HOPKINS UNIVERSITY HOSPITAL LABORATORY,1,48900.0,48900.0,48900.0,2005,2005,1,1,21,0.26
THE JPI GROUP,1,211630.0,211630.0,211630.0,2024,2024,1,1,2,0.32
THE KALEIDOSCOPE GROUP,1,531826.25,531826.25,531826.25,2015,2015,1,1,11,0.37
THE KINGSBRIDGE HEIGHTSMMUNITY CENTER,11,7695540.43,699594.5845454545,2187500.0,2021,2025,3,1,1,0.9
THE KOREAN AMERICAN FAMILY SERVICE CENTER,2,2157951.0,1078975.5,1301241.0,2022,2023,1,1,3,0.57
THE KOREAN AMERICAN FAMILY SVCS CENTER,1,172500.0,172500.0,172500.0,2005,2005,1,1,21,0.31
THE KOREAN AMERICAN SENIOR CITIZENS SOCIETY OF GREATER NY,1,16000.0,16000.0,16000.0,2013,2013,1,1,13,0.25
THE LANDMARK APPRAISAL GROUP,1,50000.0,50000.0,50000.0,2008,2008,1,1,18,0.27
THE LANDTEK GROUP,2,696650.0,348325.0,378550.0,2014,2015,2,2,11,0.66
THE LEAGUE FOR BETTERMMUNITY LIFE,2,6183963.78,3091981.89,4796169.0,2006,2016,1,2,10,0.62
THE LEARNING CENTER FOR THE DEAF,1,1099802.87,1099802.87,1099802.87,2021,2021,1,1,5,0.41
THE LEARNING TREE STEM-ARTS SCHOOL,1,4153600.0,4153600.0,4153600.0,2022,2022,1,1,4,0.48
THE LEGAL  AID SOCIETY,2,8510834.0,4255417.0,8260834.0,2015,2021,1,1,5,0.63
THE LEGAL AID SOCIETY,89,1376881170.07,15470574.94460674,431093870.0,2004,2026,6,2,0,1.0
THE LEGAL AID SOCIETY (BRONX),1,144643.0,144643.0,144643.0,2009,2009,1,1,17,0.3
THE LEGAL AID SOCIETY (BROOKLYN),1,188963.0,188963.0,188963.0,2009,2009,1,1,17,0.31
THE LEGAL AID SOCIETY (CIVIL DIVISION - BRONX),1,124643.0,124643.0,124643.0,2011,2011,1,1,15,0.3
THE LEGAL AID SOCIETY (CIVIL DIVISION-BROOKLYN),1,163963.0,163963.0,163963.0,2011,2011,1,1,15,0.31
THE LEGAL AID SOCIETY (LEGAL AID SOCIETY/COMMUNITY LAW OFFICE),1,479782.0,479782.0,479782.0,2005,2005,1,1,21,0.36
THE LEGAL AID SOCIETY - (CIVIL DIVISION) -MMUNITY LAW OFFICE,1,262782.0,262782.0,262782.0,2011,2011,1,1,15,0.33
THE LEGAL AID SOCIETY - BRONX,1,194643.0,194643.0,194643.0,2008,2008,1,1,18,0.32
THE LEGAL AID SOCIETY /  NEW YORK CITY BROOKLYN,1,7716.0,7716.0,7716.0,2004,2004,1,1,22,0.25
THE LEGAL AID SOCIETY / BROOKLYN OFFICE,1,63963.0,63963.0,63963.0,2004,2004,1,1,22,0.27
THE LEGAL AID SOCIETY / CIVIL DIVISION (BRONX),1,194643.0,194643.0,194643.0,2005,2005,1,1,21,0.32
THE LEGAL AID SOCIETY / CIVIL DIVISION SI,1,68750.0,68750.0,68750.0,2004,2004,1,1,22,0.27
THE LEGAL AID SOCIETY / HARLEMMMUNITY LAW OFFICE,1,479782.0,479782.0,479782.0,2007,2007,1,1,19,0.36
THE LEGAL AID SOCIETY-BRONX,1,194643.0,194643.0,194643.0,2008,2008,1,1,18,0.32
THE LEGAL AID SOCIETY-BRONX BRANCH,1,144643.0,144643.0,144643.0,2010,2010,1,1,16,0.3
THE LEGAL AID SOCIETY-BROOKLYN OFFICE FOR THE AGING,1,163963.0,163963.0,163963.0,2008,2008,1,1,18,0.31
THE LEGAL AID SOCIETY-CIVIL DIVISION-COMMUNITY LAW OFFICE,1,479782.0,479782.0,479782.0,2008,2008,1,1,18,0.36
THE LEGAL AID SOCIETY-HARLEMMMUNITY LAW CENTER,1,304782.0,304782.0,304782.0,2010,2010,1,1,16,0.34
THE LEGAL AID SOCIETY-QUEENS,1,143750.0,143750.0,143750.0,2008,2008,1,1,18,0.3
THE LEGAL AID SOCIETY/ CIVIL DIVISION (BRONX),1,194643.0,194643.0,194643.0,2007,2007,1,1,19,0.32
THE LEGAL AID SOCIETY/CIVIL DIVISION(QUEENS),1,68750.0,68750.0,68750.0,2005,2005,1,1,21,0.27
THE LEGAL AID SOCIETY/CIVIL DIVISION(STATEN ISLAND),1,68750.0,68750.0,68750.0,2005,2005,1,1,21,0.27
THE LEGAL AID SOCIETY/COMMUNITY LAW OFFICE,1,479782.0,479782.0,479782.0,2005,2005,1,1,21,0.36
THE LEGAL SOCIETY / CIVIL DIVISION BRONX,1,194643.0,194643.0,194643.0,2004,2004,1,1,22,0.32
THE LEWIN GROUP,1,500000.0,500000.0,500000.0,2018,2018,1,1,8,0.36
THE LIBERTY STORE,1,568452.0,568452.0,568452.0,2011,2011,1,1,15,0.37
THE LION ELECTRIC USA,1,7285161.4,7285161.4,7285161.4,2021,2021,1,1,5,0.5
THE LIONHEART FOUNDATION,1,80000.0,80000.0,80000.0,2025,2025,1,1,1,0.28
THE LIRO GROUP,1,1210006.0,1210006.0,1210006.0,2011,2011,1,1,15,0.41
THE LONG ISLANDLLEGE,1,5000.0,5000.0,5000.0,2006,2006,1,1,20,0.24
THE LONG ISLANDLLEGE HOSPITAL,1,119565.0,119565.0,119565.0,2012,2012,1,1,14,0.29
THE LOUIS BERGER GROUP,6,12073160.76,2012193.46,8000000.0,2004,2013,4,2,13,0.91
THE MAIN LINEORATION,1,2583144.0,2583144.0,2583144.0,2008,2008,1,1,18,0.45
THE MANAGEMENT CENTER,1,1200000.0,1200000.0,1200000.0,2019,2019,1,1,7,0.41
THE MARAMONTORATION,5,21600978.29,4320195.658,8774238.2,2018,2022,3,3,4,0.91
THE MATTMANMPANY,2,468851.62,234425.81,308388.0,2004,2005,1,1,21,0.49
THE MAYORS FUND TO ADVANCE NEW YORK CITY,11,4119610.0,374510.0,374510.0,2004,2018,1,1,8,0.69
THE MAYOR'S FUND TO ADVANCE NEW YORK CITY,3,2100000.0,700000.0,700000.0,2021,2023,1,1,3,0.61
THE MAYOR`S FUND TO ADVANCE NEW YORK CITY,2,749020.0,374510.0,374510.0,2005,2010,1,1,16,0.51
THE MCCLOUD GROUP,6,29000000.0,4833333.333333333,12000000.0,2007,2026,1,2,0,0.75
THE MCKISSACK GROUP,4,21150000.0,5287500.0,10000000.0,2022,2026,2,3,0,0.88
THE MCKISSACK GROUP DBA MCKISSACK AND MCKISSACK,2,18750000.0,9375000.0,15000000.0,2017,2020,1,2,6,0.66
THE MENTAL HEALTH ASSOCIATION,1,596700.0,596700.0,596700.0,2012,2012,1,1,14,0.37
THE MENTAL HEALTH ASSOCIATION OF NEW YORK CITY,27,228182456.22,8451202.082222221,81682054.0,2008,2024,3,2,2,0.97
THE MENTAL HEALTH ASSOCIATION OF NYC,8,18075714.0,2259464.25,10335549.0,2009,2016,2,2,10,0.9
THE METRO GROUP,3,220000.0,73333.33333333333,100000.0,2003,2018,2,1,8,0.64
THE METROPOLITAN MUSEUM OF ART,5,36736300.0,7347260.0,15815000.0,2004,2009,1,2,17,0.74
THE MEYERCORDMPANY REVENUE DIVISION,1,63210.0,63210.0,63210.0,2004,2004,1,1,22,0.27
THE MEYERCORDREVENUE DIVISION,1,63210.0,63210.0,63210.0,2003,2003,1,1,23,0.27
THE MIRACLE MAKER,1,0.0,0.0,0.0,2004,2004,1,1,22,0.24
THE MIRACLE MAKERS,10,21129747.0,2112974.7,6877295.0,2004,2008,2,2,18,0.91
THE MIRACLE MAKERSINC,2,3917808.0,1958904.0,1977282.0,2004,2005,1,1,21,0.6
THE MODERN AUTO RECYCLING TECHNIQUES DBA THE MART,1,101124.52,101124.52,101124.52,2005,2005,1,1,21,0.29
THE MOMENTUM AIDS PROJECT,2,207000.0,103500.0,202000.0,2005,2005,1,2,21,0.44
THE MOMENTUM PRJECT,1,5000.0,5000.0,5000.0,2006,2006,1,1,20,0.24
THE MOMENTUM PROJECT,7,10580872.0,1511553.142857143,2858686.0,2006,2019,2,1,7,0.88
THE MOMENTUM PROJECT ,1,5000.0,5000.0,5000.0,2006,2006,1,1,20,0.24
THE MOMENTUM PROJECT MOMENTUM AIDS PROJECT,1,522411.5,522411.5,522411.5,2012,2012,1,1,14,0.37
THE MONROE CABLE,3,13723395.7,4574465.233333333,5492375.7,2006,2018,1,1,8,0.69
THE MORGANTI GROUP,3,42972092.0,14324030.666666666,27972092.0,2008,2026,1,2,0,0.72
THE MOSS GROUP,2,1581863.53,790931.765,1158560.53,2014,2021,1,2,5,0.55
THE MOUNT SINAI HOSPITAL,26,13732971.32,528191.2046153846,6000000.0,2011,2025,1,2,1,0.75
THE MOUNT SINAI SCHOOL OF MEDICINE,1,100000.0,100000.0,100000.0,2008,2008,1,1,18,0.29
THE NATURAL LANDSCAPE OF NEW YORK,3,57990746.33,19330248.776666667,50380557.0,2022,2025,1,1,1,0.72
THE NEIGHBORHOOD SELF-HELP BY OLDER PERSONS PROJECT,32,47913157.0,1497286.15625,8346818.0,2013,2026,3,1,0,0.96
THE NEIGHBORHOOD SELFHELP BY OLDER PERSONS PROJECT,3,2776510.0,925503.3333333334,2250000.0,2014,2014,1,1,12,0.62
THE NEW 42ND STREET,2,2077500.0,1038750.0,1063000.0,2008,2009,1,1,17,0.56
THE NEW MUSEUM OFNTEMPORARY ART,1,2200000.0,2200000.0,2200000.0,2007,2007,1,1,19,0.44
THE NEW MUSEUM OFNTEMPORY ART,1,3650000.0,3650000.0,3650000.0,2006,2006,1,1,20,0.47
THE NEW SCHOOL,2,205610.0,102805.0,155610.0,2011,2025,2,1,1,0.6
THE NEW YORK ACADEMY OF MEDICINE,7,8659000.0,1237000.0,5550000.0,2005,2019,3,4,7,0.89
THE NEW YORK AIDSALITION,1,110000.0,110000.0,110000.0,2007,2007,1,1,19,0.29
THE NEW YORK BLOOD CENTER,1,499932.0,499932.0,499932.0,2005,2005,1,1,21,0.36
THE NEW YORK BOARD OF RABBIS,1,25000.0,25000.0,25000.0,2006,2006,1,1,20,0.25
THE NEW YORK BOTANICAL GARDEN,11,14601163.0,1327378.4545454546,5919000.0,2006,2026,3,3,0,0.92
THE NEW YORK BOTANTICAL GARDEN,1,1696000.0,1696000.0,1696000.0,2006,2006,1,1,20,0.43
THE NEW YORK CITY DEPARTMENT OF SMALL BUSINESS SERVICES,2,20000.0,10000.0,15000.0,2007,2007,1,1,19,0.38
THE NEW YORK CITY ECONOMIC DEVELOPMENTORATION,1,50000.0,50000.0,50000.0,2003,2003,1,1,23,0.27
THE NEW YORK FOUNDLING HOSPITAL,23,83547392.0,3632495.304347826,9898196.0,2011,2020,3,1,6,0.97
THE NEW YORK IMMIGRATIONALITION,4,741483.0,185370.75,243047.0,2018,2021,1,2,5,0.57
THE NEW YORK LAW INSTITUTE,1,235000.0,235000.0,235000.0,2024,2024,1,1,2,0.33
THE NEW YORK MUSEUM OF NATURAL HISTORY,1,10184000.0,10184000.0,10184000.0,2008,2008,1,1,18,0.52
THE NEW YORK PRESBYTERIAN HOSPITAL,1,234804.0,234804.0,234804.0,2004,2004,1,1,22,0.33
THE NEW YORK PUBLIC LIBRARY,3,21708446.0,7236148.666666667,9882291.0,2005,2018,1,1,8,0.7
THE NEW YORK PUBLIC LIBRARY ASTOR LENOX AND TILDEN FOUNDATION,2,31365998.0,15682999.0,30000000.0,2009,2009,1,1,17,0.67
THE NEW YORK PUBLIC LIBRARY ASTOR LENOX AND TILDEN FOUNDATIONS,3,12245507.0,4081835.6666666665,6042507.0,2003,2014,1,2,12,0.69
THE NEW YORK PUBLIC LIBRARY-ASTOR LENOX AND TILDEN FOUNDATION,1,773178.0,773178.0,773178.0,2012,2012,1,1,14,0.39
THE NIELSENMPANY (US),1,120000.0,120000.0,120000.0,2011,2011,1,1,15,0.29
THE NOEL POINTER FOUNDATION,2,2191059.0,1095529.5,1323993.0,2022,2023,1,1,3,0.57
THE NORTH HIGHLANDMPANY,1,200000.0,200000.0,200000.0,2020,2020,1,1,6,0.32
THE NORTHEAST BRONX DAY CARE CENTERS,1,2294907.0,2294907.0,2294907.0,2004,2004,1,1,22,0.45
THE NURSE NETWORK,1,3000000.0,3000000.0,3000000.0,2021,2021,1,1,5,0.46
THE NYPL ASTOR LENOX AND TILDEN FOUNDATION,1,1000000.0,1000000.0,1000000.0,2007,2007,1,1,19,0.4
THE OFFICE PAL NJ,1,335600.0,335600.0,335600.0,2012,2012,1,1,14,0.34
THE OLYMPIC GLOVE  AND  SAFETY,3,578968.62,192989.54,386400.0,2009,2017,1,1,9,0.54
THE OLYMPIC GLOVE  AND  SAFETY ,2,1006095.0,503047.5,664095.0,2008,2009,1,1,17,0.53
THE OLYMPIC GLOVE  AND  SAFETY C O,1,41184.0,41184.0,41184.0,2007,2007,1,1,19,0.26
THE OLYMPIC GLOVE & SAFETY,1,774550.0,774550.0,774550.0,2020,2020,1,1,6,0.39
THE OLYMPIC GLOVE AND SAFETY,1,140000.0,140000.0,140000.0,2013,2013,1,1,13,0.3
THE OPEN PLANNING PROJECT,1,99000.0,99000.0,99000.0,2011,2011,1,1,15,0.28
THE ORIGINALS OF JAMAICA DAY CARE,1,1507209.0,1507209.0,1507209.0,2006,2006,1,1,20,0.42
THE OSBORNE ASSOCIATION,45,63505316.24,1411229.2497777778,19500000.0,2006,2026,5,1,0,0.98
THE PARTNERSHIP FOR A DRUG-FREE AMERICA,1,9999.0,9999.0,9999.0,2006,2006,1,1,20,0.25
THE PARTNERSHIP FOR THE HOMELESS,4,25692264.0,6423066.0,22732158.0,2009,2019,3,1,7,0.9
THE PARTNERSHIP FOR THE HOMELESS SERVICE,1,1873854.0,1873854.0,1873854.0,2006,2006,1,1,20,0.43
THE PERFECT PLAYGROUND OT PT & SLP,2,560942.0,280471.0,515252.0,2022,2024,1,1,2,0.5
THE PERFECT PLAYGROUND OT PT & SLP PLLC,1,29850.0,29850.0,29850.0,2026,2026,1,1,0,0.26
THE PETEY GREENE PROGRAM,1,12416976.0,12416976.0,12416976.0,2025,2025,1,1,1,0.52
THE PIERPONT MORGAN LIBRARY,1,3495000.0,3495000.0,3495000.0,2008,2008,1,1,18,0.47
THE PILINGMPANY,2,3763086.8,1881543.4,2822314.8,2022,2025,1,1,1,0.59
THE PLATINUM PACKAGING GROUP,2,10783669.88,5391834.94,9871359.88,2022,2025,1,1,1,0.64
THE POETS HOUSE,1,2250000.0,2250000.0,2250000.0,2008,2008,1,1,18,0.44
THE PRIMARY CARE DEVELOPMENT,1,99500.0,99500.0,99500.0,2005,2005,1,1,21,0.28
THE PRINTER SOURCE,1,236409.0,236409.0,236409.0,2009,2009,1,1,17,0.33
THE PUBLIC GROUP,1,1.0,1.0,1.0,2015,2015,1,1,11,0.24
THE PUBLIC STRATEGIES GROUP,1,4341800.0,4341800.0,4341800.0,2007,2007,1,1,19,0.48
THE PUCINO GROUP(HELMI PUCINO),1,356850.0,356850.0,356850.0,2006,2006,1,1,20,0.35
THE PUERTO RICAN ORGANIZATION TO MOTIVATE ENGLIGHTEN  AND  SERVE ADDICTS,1,333333.0,333333.0,333333.0,2016,2016,1,1,10,0.34
THE PUERTO RICAN ORGANIZATION TO MOTIVATE ENLIGHT,10,74862586.0,7486258.6,16875000.0,2022,2024,3,1,2,0.95
THE PUERTO RICAN ORGANIZATION TO MOTIVATE ENLIGHTEN AND SER,4,16717896.0,4179474.0,13765400.0,2016,2019,1,1,7,0.71
THE PUERTO RICAN ORGANIZATION TO MOTIVATE ENLIGHTEN AND SERVE,5,5011727.8,1002345.5599999999,2970529.8,2016,2022,2,1,4,0.84
THE PUERTO RICAN ORGANIZATION TO MOTIVATE ENLIGHTEN AND SERVE ADDICTS,3,6116895.0,2038965.0,3929200.0,2019,2022,3,1,4,0.84
THE RABBINICALMM OF BROWNSTONE BK CHABAD OF PK,1,1326152.0,1326152.0,1326152.0,2022,2022,1,1,4,0.42
THE RBA GROUP,4,111949816.0,27987454.0,100000000.0,2003,2009,2,2,17,0.9
THE RBA GROUP - NEW YORK,2,21000000.0,10500000.0,15000000.0,2016,2016,2,2,10,0.82
THE RBA GROUP NEW YORK,1,6000000.0,6000000.0,6000000.0,2016,2016,1,1,10,0.49
THE RBA GROUP-NEW YORK,8,28868819.3,3608602.4125,8000000.0,2004,2016,2,2,10,0.91
THE REGGIO EMILIA MONTESSORI CENTER ,2,6913300.0,3456650.0,5163300.0,2022,2024,1,1,2,0.62
THE REMI GROUP,6,36928991.84,6154831.973333334,21751022.0,2011,2021,1,2,5,0.75
THE RESEARCH FOUNDATION,1,185880.0,185880.0,185880.0,2005,2005,1,1,21,0.31
THE RESEARCH FOUNDATION OF SUNY,1,210135.0,210135.0,210135.0,2005,2005,1,1,21,0.32
THE RESEARCH FOUNDATION OF THE CITY UNIVERSITY OF NEW YORK,1,501300.0,501300.0,501300.0,2007,2007,1,1,19,0.37
THE RESEARCH FOUNDATION SUNY,1,195880.0,195880.0,195880.0,2006,2006,1,1,20,0.32
THE ROCOORATION,1,116793.84,116793.84,116793.84,2004,2004,1,1,22,0.29
THE ROSSITER  AND  SCHMITT,3,354975.0,118325.0,212925.0,2006,2012,1,1,14,0.51
THE ROSSITER & SCHMIDT,1,3465.0,3465.0,3465.0,2009,2009,1,1,17,0.24
THE ROUNDABOUT THEATREMPANY,1,1372000.0,1372000.0,1372000.0,2006,2006,1,1,20,0.42
THE SABAN ENGINEERING GROUP,7,4100747.0,585821.0,2000000.0,2013,2025,6,3,1,0.87
THE SALVATION ARMY,32,306347893.53,9573371.6728125,30498820.0,2004,2024,7,2,2,0.99
THE SALVATION ARMY - GREATER NEW YORK DIVISION,1,11046635.0,11046635.0,11046635.0,2008,2008,1,1,18,0.52
THE SAMARITANS OF NEW YORK,5,1719279.0,343855.8,685794.0,2005,2022,1,1,4,0.62
THE SANBORN MAPMPANY,4,985095.76,246273.94,549495.62,2015,2024,2,3,2,0.74
THE SANCTUARYURTS,1,60000.0,60000.0,60000.0,2021,2021,1,1,5,0.27
THE SECOND HENEY STREET HDFC,1,686400.0,686400.0,686400.0,2007,2007,1,1,19,0.38
THE SECOND HENRY STREET HDFC,1,1111032.0,1111032.0,1111032.0,2024,2024,1,1,2,0.41
THE SEGALMPANY,2,1382650.0,691325.0,1082650.0,2005,2010,2,1,16,0.7
THE SHELDRAKE ORGANIZATION,1,500000.0,500000.0,500000.0,2003,2003,1,1,23,0.36
THE SHERWIN WILLIAMSMPANY,3,2394540.0,798180.0,1201120.0,2011,2023,1,1,3,0.61
THE SHERWIN-WILLIAMSMPANY,1,957625.0,957625.0,957625.0,2012,2012,1,1,14,0.4
THE SHIELD OF DAVID D/B/A THE SHIELD INSTITUTE,1,100000.0,100000.0,100000.0,2008,2008,1,1,18,0.29
